date,series,growth_index,drawdown_pct,mean_daily_net_return
2012-04-05,OLS,2.1203450357100784,-0.11513859304069785,-0.0011513859304070472
2012-04-09,OLS,2.123369336158802,0.0,0.0014263246772527694
2012-04-10,OLS,2.123170114892492,-0.009382318135497947,-0.00009382318135499957
2012-04-11,OLS,2.121088937226496,-0.10739530299667122,-0.000980221816140858
2012-04-12,OLS,2.119677759305689,-0.17385467474967387,-0.0006653082273165384
2012-04-13,OLS,2.1266500464470073,0.0,0.003289314666207632
2012-04-16,OLS,2.1348306259436,0.0,0.0038466975374062853
2012-04-17,OLS,2.138140641407675,0.0,0.001550481534155303
2012-04-18,OLS,2.1373304805525852,-0.037890905743054315,-0.0003789090574304263
2012-04-19,OLS,2.129331199856768,-0.4120141294871482,-0.003742650361561775
2012-04-20,OLS,2.1443853638135777,0.0,0.007069902492304642
2012-04-23,OLS,2.143241399739166,-0.05334694471040846,-0.0005334694471041361
2012-04-24,OLS,2.146818175290885,0.0,0.001668862663885796
2012-04-25,OLS,2.1514004173747368,0.0,0.0021344341763973236
2012-04-26,OLS,2.1589105020680557,0.0,0.003490788898555438
2012-04-27,OLS,2.1616108587098557,0.0,0.0012507960099379222
2012-04-30,OLS,2.1677807550729367,0.0,0.0028543048524300257
2012-05-01,OLS,2.1696926241471544,0.0,0.0008819476184312342
2012-05-02,OLS,2.1661960471640525,-0.1611554071847543,-0.0016115540718475978
2012-05-03,OLS,2.1755705365220908,0.0,0.004327627395641804
2012-05-04,OLS,2.1798194541201,0.0,0.0019530130265514054
2012-05-07,OLS,2.170552476001916,-0.425125947961813,-0.004251259479618072
2012-05-08,OLS,2.1700325886593093,-0.448975966440357,-0.00023951843982344067
2012-05-09,OLS,2.171612952743252,-0.37647619674816557,0.0007282674427111944
2012-05-10,OLS,2.176164116060697,-0.16768994571976226,0.0020957525196631747
2012-05-11,OLS,2.1710865131682096,-0.4006268012419212,-0.0023332812332550685
2012-05-14,OLS,2.165769289193701,-0.6445563599243309,-0.0024491073673288026
2012-05-15,OLS,2.166385083145164,-0.6163065913345922,0.00028433035528561474
2012-05-16,OLS,2.165607550691855,-0.6519761717596828,-0.00035890777653455747
2012-05-17,OLS,2.1590565973333002,-0.9525035088367328,-0.003024995621418953
2012-05-18,OLS,2.1638841712091517,-0.7310368242116949,0.0022359644864400224
2012-05-21,OLS,2.1717476340856323,-0.3702976418166637,0.0036339573906521
2012-05-22,OLS,2.1759579197776513,-0.17714927422772808,0.0019386624974000375
2012-05-23,OLS,2.1728048761560004,-0.3217962822949061,-0.0014490370392700035
2012-05-24,OLS,2.176742197914531,-0.1411702331471809,0.0018120917353133357
2012-05-25,OLS,2.171869756025187,-0.3646952539985482,-0.0022384101773798466
2012-05-29,OLS,2.1798068743577934,-0.0005771011118760327,0.0036545093510270115
2012-05-30,OLS,2.179264384995185,-0.025463995371999282,-0.0002488703788349773
2012-05-31,OLS,2.1827713071194976,0.0,0.001609222886612018
2012-06-01,OLS,2.161955288882667,-0.9536509009869909,-0.009536509009869893
2012-06-04,OLS,2.1606055197192484,-1.0154883073619114,-0.0006243279730896154
2012-06-05,OLS,2.1540815129289728,-1.314374716991562,-0.003019527040328551
2012-06-06,OLS,2.165135688851752,-0.8079462200288212,0.005131735199634234
2012-06-07,OLS,2.175495930183546,-0.3333091704211921,0.0047850309729496636
2012-06-08,OLS,2.179147121705659,-0.16603596547278832,0.0016783260641654331
2012-06-11,OLS,2.1765577994044722,-0.28466141618954666,-0.0011882273919900258
2012-06-12,OLS,2.182746837805906,-0.0011210204895029108,0.0028434982995292103
2012-06-13,OLS,2.184147085248513,0.0,0.0006415070306619008
2012-06-14,OLS,2.188289371893107,0.0,0.00189652366938591
2012-06-15,OLS,2.191559523828854,0.0,0.0014943873409748079
2012-06-18,OLS,2.1904379371616614,-0.051177558948201085,-0.0005117755894819895
2012-06-19,OLS,2.194024639661866,0.0,0.0016374362584551574
2012-06-20,OLS,2.1897848237485165,-0.1932437693135003,-0.0019324376931349437
2012-06-21,OLS,2.1913658684287958,-0.12118237803746545,0.0007220091504573821
2012-06-22,OLS,2.189653467738952,-0.19923075811890678,-0.000781430757188797
2012-06-25,OLS,2.183967883044426,-0.4583702678466639,-0.0025965682599067685
2012-06-26,OLS,2.179863905978756,-0.645422728037004,-0.0018791380118415928
2012-06-27,OLS,2.1689998064631846,-1.1405903446252141,-0.004983843021472295
2012-06-28,OLS,2.1681493130966056,-1.179354420069234,-0.0003921131592750549
2012-06-29,OLS,2.181034427704653,-0.5920722913674736,0.005942909249937535
2012-07-02,OLS,2.189179814896103,-0.22081906821747044,0.003734644023946921
2012-07-03,OLS,2.1926509900737714,-0.06260866734414394,0.0015856053276433783
2012-07-05,OLS,2.1933228074736126,-0.03198834578090892,0.00030639504548708583
2012-07-06,OLS,2.19454656956154,0.0,0.0005579489183068276
2012-07-09,OLS,2.19990431881113,0.0,0.002441392369568348
2012-07-10,OLS,2.2084313707273884,0.0,0.0038761012664707815
2012-07-11,OLS,2.1987027872396374,-0.44052007305740437,-0.0044052007305741304
2012-07-12,OLS,2.206922436286174,-0.06832607348433717,0.0037384084353009853
2012-07-13,OLS,2.215568114305127,0.0,0.003917526903891563
2012-07-16,OLS,2.2049326334892343,-0.48003402591069166,-0.004800340259106954
2012-07-17,OLS,2.2083648611838185,-0.3251199128024851,0.0015566134050785084
2012-07-18,OLS,2.2054166554472547,-0.45818762205178665,-0.0013350175002257028
2012-07-19,OLS,2.21237365447344,-0.14418242486257116,0.003154505525747935
2012-07-20,OLS,2.2023374755222056,-0.5971668709933042,-0.004536385131390889
2012-07-23,OLS,2.2004711690170904,-0.6814028957431217,-0.0008474207635561625
2012-07-24,OLS,2.202979574020311,-0.5681856587272716,0.0011399399540148933
2012-07-25,OLS,2.2130118998857937,-0.11537512220132218,0.004553980428957939
2012-07-26,OLS,2.212825924154242,-0.1237691648105721,-0.00008403738432725273
2012-07-27,OLS,2.215107917060804,-0.02077107182359983,0.0010312573084274928
2012-07-30,OLS,2.2129050635380483,-0.12019719682208052,-0.0009944678116083144
2012-07-31,OLS,2.2119854491479214,-0.1617041306053113,-0.00041556883992865875
2012-08-01,OLS,2.2051339027533134,-0.47094970741109465,-0.0030974644960920015
2012-08-02,OLS,2.217899601174811,0.0,0.005789080837929249
2012-08-03,OLS,2.2296427736766944,0.0,0.00529472681976358
2012-08-06,OLS,2.2219998529744016,-0.3427867814757457,-0.0034278678147574263
2012-08-07,OLS,2.2100754748612856,-0.8775979294271541,-0.005366507156674197
2012-08-08,OLS,2.218074212504648,-0.5188526749049349,0.0036192146984775856
2012-08-09,OLS,2.215037270113935,-0.6550602515879689,-0.0013691797928094863
2012-08-10,OLS,2.2137794373213815,-0.7114743465902462,-0.0005678607802788418
2012-08-13,OLS,2.2166898246468,-0.5809427941918743,0.001314669057067235
2012-08-14,OLS,2.2247467775797687,-0.21958657031199147,0.003634677636620917
2012-08-15,OLS,2.226167318234962,-0.15587498960657475,0.0006385179066260656
2012-08-16,OLS,2.217677134343791,-0.5366617233114934,-0.003813812116289139
2012-08-17,OLS,2.222496390226388,-0.320516969564677,0.0021731097858945525
2012-08-20,OLS,2.2249343259031065,-0.21117498413539826,0.0010969357194185257
2012-08-21,OLS,2.2197389724085745,-0.4441878037614311,-0.0023350592572762975
2012-08-22,OLS,2.2216494309519894,-0.3585032911583408,0.0008606681088010469
2012-08-23,OLS,2.227725862963109,-0.08597389394465749,0.002735099393479029
2012-08-24,OLS,2.236529987530566,0.0,0.003952068211726347
2012-08-27,OLS,2.2409922787976138,0.0,0.0019951850822150707
2012-08-28,OLS,2.2421660696108203,0.0,0.0005237817302236954
2012-08-29,OLS,2.2449679546909236,0.0,0.0012496331641435622
2012-08-30,OLS,2.249463142567834,0.0,0.002002339439864953
2012-08-31,OLS,2.2446796731074476,-0.2126493815286845,-0.002126493815286954
2012-09-04,OLS,2.2554721451735675,0.0,0.004808023254017035
2012-09-05,OLS,2.248440999803682,-0.31173718482541135,-0.003117371848254126
2012-09-06,OLS,2.2450011187684926,-0.46424986570912097,-0.0015298960637569426
2012-09-07,OLS,2.228432145245353,-1.1988620646935066,-0.0073803854192415865
2012-09-10,OLS,2.225074910561158,-1.347710486137288,-0.001506545618343353
2012-09-11,OLS,2.2165536060602364,-1.7255162825491777,-0.0038296708396087804
2012-09-12,OLS,2.203888630476323,-2.287038428190158,-0.005713814251677195
2012-09-13,OLS,2.2122443890903747,-1.9165723760186992,0.0037913706248601277
2012-09-14,OLS,2.1899193747866277,-2.9063879386502123,-0.010091567827606202
2012-09-17,OLS,2.1960922418947053,-2.632703906626732,0.002818764553229014
2012-09-18,OLS,2.197648125027315,-2.5637213152904015,0.0007084780424648999
2012-09-19,OLS,2.195644241266377,-2.6525667379761253,-0.0009118310334205627
2012-09-20,OLS,2.2036907889519664,-2.2958100516739632,0.003664777532879511
2012-09-21,OLS,2.2060858631090334,-2.1896205710283168,0.0010868467432339985
2012-09-24,OLS,2.22343811751136,-1.420280349316505,0.007865629662243525
2012-09-25,OLS,2.2302747491625587,-1.1171672443363145,0.003074801856348065
2012-09-26,OLS,2.2409322357686015,-0.6446503644959578,0.004778553229840597
2012-09-27,OLS,2.2272703075005817,-1.250374017401823,-0.0060965378827412915
2012-09-28,OLS,2.234794201348066,-0.9167900330646739,0.0033780784587065377
2012-10-01,OLS,2.224888173351025,-1.3559897819172106,-0.004432635448519389
2012-10-02,OLS,2.2314360307606917,-1.0656799492873459,0.0029430051757633525
2012-10-03,OLS,2.243398410048292,-0.5353085450916173,0.005360843475993474
2012-10-04,OLS,2.234758386098711,-0.9183779599841846,-0.0038513105433622993
2012-10-05,OLS,2.2401651143823447,-0.6786619300077845,0.0024193793464501695
2012-10-08,OLS,2.241252477218101,-0.6304519426628685,0.00048539405813217165
2012-10-09,OLS,2.242787814140049,-0.5623803007570483,0.0006850352370179972
2012-10-10,OLS,2.2540614569299704,-0.06254514145146439,0.005026620315504074
2012-10-11,OLS,2.2370393089217666,-0.8172495630790588,-0.007551767479928334
2012-10-12,OLS,2.2380205551991907,-0.7737444247192804,0.00043863613549868265
2012-10-15,OLS,2.241698442707254,-0.6106793424954349,0.0016433662771860758
2012-10-16,OLS,2.237894410907355,-0.7793372356127981,-0.0016969418042262236
2012-10-17,OLS,2.2411911570047613,-0.6331706733495146,0.0014731464010715484
2012-10-18,OLS,2.2501699143420084,-0.23508296668195428,0.004006243425146739
2012-10-19,OLS,2.2575651705208646,0.0,0.003286532333278656
2012-10-22,OLS,2.252704964685556,-0.2152852949174111,-0.002152852949174245
2012-10-23,OLS,2.2482302468138387,-0.4134952039888229,-0.0019863754649921098
2012-10-24,OLS,2.257824516095769,0.0,0.004267476294088363
2012-10-25,OLS,2.259068514037759,0.0,0.0005509719347635905
2012-10-26,OLS,2.2555645792095653,-0.15510529257614092,-0.0015510529257615404
2012-10-31,OLS,2.2729229637240858,0.0,0.007695804710944494
2012-11-01,OLS,2.2533911125537003,-0.8593274599321798,-0.008593274599321929
2012-11-02,OLS,2.2715288123332664,-0.06133737979993059,0.008049068658574422
2012-11-05,OLS,2.259151745911197,-0.605881414930376,-0.005448782491715748
2012-11-06,OLS,2.2518242227030316,-0.9282646775887526,-0.0032434842951242766
2012-11-07,OLS,2.2602287542149955,-0.5584971295415686,0.0037323213007609047
2012-11-08,OLS,2.265748565478206,-0.3156463443936941,0.0024421471733411153
2012-11-09,OLS,2.259599809314701,-0.586168322553049,-0.0027137857470989225
2012-11-12,OLS,2.251303503408245,-0.9511743539437068,-0.0036715819643179572
2012-11-13,OLS,2.2557744773754025,-0.754468436562683,0.001985949011489924
2012-11-14,OLS,2.249917590851286,-1.0121492562645606,-0.0025963971943378447
2012-11-15,OLS,2.2488095062849833,-1.060900779478846,-0.0004925000679175058
2012-11-16,OLS,2.2648104655869945,-0.35691918584865867,0.007115302233155568
2012-11-19,OLS,2.2588167881578807,-0.62061828717207,-0.00264643665339152
2012-11-20,OLS,2.2667367432610046,-0.272170265416527,0.003506240587835701
2012-11-21,OLS,2.2616161256315697,-0.4974580429241815,-0.00225902617260615
2012-11-23,OLS,2.2609330875802582,-0.5275091296619516,-0.00030201325661341347
2012-11-26,OLS,2.2695748325524656,-0.1473050879883031,0.003822202885913848
2012-11-27,OLS,2.2699552648460823,-0.13056750824238517,0.00016762271424593123
2012-11-28,OLS,2.2677918289809074,-0.22575049067088404,-0.0009530742295583088
2012-11-29,OLS,2.266638409479419,-0.27649657929319504,-0.0005086090737024942
2012-11-30,OLS,2.275671754754306,0.0,0.003985349068959553
2012-12-03,OLS,2.2784394781517836,0.0,0.0012162225908438364
2012-12-04,OLS,2.273642456559565,-0.2105397855952651,-0.0021053978559526522
2012-12-05,OLS,2.2659659597140482,-0.5474588444128292,-0.0033762990409374233
2012-12-06,OLS,2.27023305405059,-0.3601774012382597,0.0018831237593173978
2012-12-07,OLS,2.2738254424943207,-0.20250858983560382,0.001582387516260147
2012-12-10,OLS,2.2714575087442475,-0.3064364655935403,-0.0010413876570383707
2012-12-11,OLS,2.264113739907439,-0.6287521956021114,-0.0032330645889425275
2012-12-12,OLS,2.263238360506211,-0.6671723252400508,-0.0003866322551727295
2012-12-13,OLS,2.2605232434647116,-0.7863379676692261,-0.001199660225311915
2012-12-14,OLS,2.2549180788112637,-1.0323469008533759,-0.0024795872679710387
2012-12-17,OLS,2.2674583667128325,-0.4819575654411823,0.005561305317211151
2012-12-18,OLS,2.260944624802442,-0.7678436718245862,-0.0028727062891274377
2012-12-19,OLS,2.258298881859744,-0.8839645066358037,-0.0011701936056613923
2012-12-20,OLS,2.268355797409873,-0.44256961128896766,0.004453314674560229
2012-12-21,OLS,2.268540342749602,-0.43446997373007834,0.00008135643444458645
2012-12-24,OLS,2.271031191021155,-0.3251474178562752,0.0010979960217654705
2012-12-26,OLS,2.258387739797599,-0.8800645593821099,-0.005567273260510015
2012-12-27,OLS,2.259927850841447,-0.812469564710705,0.0006819515607118607
2012-12-28,OLS,2.26230159776064,-0.7082865507682556,0.0010503640274663766
2012-12-31,OLS,2.2608132700500394,-0.773608791050362,-0.0006578820932070414
2013-01-02,OLS,2.2702131988315157,-0.3610488406275647,0.00415776433463188
2013-01-03,OLS,2.2738089895706755,-0.20323070353680528,0.0015839000235795973
2013-01-04,OLS,2.272226155351221,-0.2727008050967705,-0.0006961157365083696
2013-01-07,OLS,2.2680122529542275,-0.45764767058963374,-0.001854525962158044
2013-01-08,OLS,2.2756882247934778,-0.1207516541337994,0.0033844490166453148
2013-01-09,OLS,2.2851121184726604,0.0,0.004141118091885249
2013-01-10,OLS,2.2881703392598207,0.0,0.0013383241734345752
2013-01-11,OLS,2.2904806590919358,0.0,0.0010096800017356871
2013-01-14,OLS,2.2939795987215,0.0,0.001527600600194931
2013-01-15,OLS,2.2936217295645003,-0.01560036354286698,-0.00015600363542865497
2013-01-16,OLS,2.295519367078115,0.0,0.0008273541749080022
2013-01-17,OLS,2.2975467955396347,0.0,0.0008832112203439077
2013-01-18,OLS,2.29935551279721,0.0,0.0007872384845813116
2013-01-22,OLS,2.3067014965770825,0.0,0.0031948012123346327
2013-01-23,OLS,2.311680873369475,0.0,0.0021586567658543588
2013-01-24,OLS,2.3056198818715745,-0.2621898017032942,-0.0026218980170329407
2013-01-25,OLS,2.298437404681379,-0.5728934664235297,-0.0031152043954292934
2013-01-28,OLS,2.2968928286358747,-0.6397096114761469,-0.0006720113596995671
2013-01-29,OLS,2.313386985454869,0.0,0.007181073759018404
2013-01-30,OLS,2.3156979324041584,0.0,0.0009989452537854512
2013-01-31,OLS,2.3139613066152727,-0.07499362350265049,-0.0007499362350265183
2013-02-01,OLS,2.316348053550787,0.0,0.001031454989627997
2013-02-04,OLS,2.3180253427012927,0.0,0.00072410929261446
2013-02-05,OLS,2.3168175685209196,-0.05210357963409962,-0.0005210357963411492
2013-02-06,OLS,2.3142705117540503,-0.16198403348199886,-0.0010993773534337678
2013-02-07,OLS,2.3092830288559805,-0.3771448777658448,-0.0021550993597070373
2013-02-08,OLS,2.3115252554816856,-0.28041484706254893,0.0009709622413913407
2013-02-11,OLS,2.317220955709276,-0.03470138903139963,0.0024640441258788107
2013-02-12,OLS,2.317563353006881,-0.0199303124906014,0.0001477620408884626
2013-02-13,OLS,2.3146153337577946,-0.14710835471385408,-0.0012720339425722758
2013-02-14,OLS,2.300470043682925,-0.7573385284006307,-0.006111291957918802
2013-02-15,OLS,2.311547568960212,-0.2794522398763766,0.004815331244023641
2013-02-19,OLS,2.3042481442265443,-0.5943506406488774,-0.0031578085745175683
2013-02-20,OLS,2.3152407669530115,-0.12012706233127668,0.004770589814300108
2013-02-21,OLS,2.3261432244465703,0.0,0.004708995128790538
2013-02-22,OLS,2.3337962229304283,0.0,0.0032899945297559102
2013-02-25,OLS,2.33441423151759,0.0,0.00026480829006830857
2013-02-26,OLS,2.3460420550653875,0.0,0.004981045519174369
2013-02-27,OLS,2.3467829040270853,0.0,0.0003157867354075114
2013-02-28,OLS,2.3532927639821652,0.0,0.0027739506470362343
2013-03-01,OLS,2.3660975484345417,0.0,0.00544122033958435
2013-03-04,OLS,2.382771103291895,0.0,0.007046858599885304
2013-03-05,OLS,2.37948094925283,-0.13808099462510048,-0.0013808099462508652
2013-03-06,OLS,2.377495123417168,-0.22142201856644173,-0.0008345626117686431
2013-03-07,OLS,2.3635207264873075,-0.8078987015577077,-0.005877781532428662
2013-03-08,OLS,2.3555280928305167,-1.1433330890970206,-0.0033816642973423
2013-03-11,OLS,2.3599269360269144,-0.9587226919707259,0.001867455204540491
2013-03-12,OLS,2.3568270399803493,-1.088818950158621,-0.0013135559407547156
2013-03-13,OLS,2.352137880934734,-1.2856133060720754,-0.001989606774731477
2013-03-14,OLS,2.3495766631964576,-1.393102344139474,-0.0010888892862260342
2013-03-15,OLS,2.346645262350204,-1.5161272054953878,-0.0012476293675243854
2013-03-18,OLS,2.350664459356011,-1.3474497777619998,0.001712741618978977
2013-03-19,OLS,2.3611342628084016,-0.9080536713577447,0.0044539761558562195
2013-03-20,OLS,2.365743796911904,-0.714601010414595,0.0019522541246851284
2013-03-21,OLS,2.368999097693269,-0.577982735295024,0.0013760157738188902
2013-03-22,OLS,2.378393091544407,-0.1837361440819696,0.0039653851537068685
2013-03-25,OLS,2.3766018671263467,-0.2589101469723798,-0.0007531237895150979
2013-03-26,OLS,2.387675532150567,0.0,0.004659453136595241
2013-03-27,OLS,2.3869368583223656,-0.030936943410253548,-0.00030936943410237626
2013-03-28,OLS,2.4017057177305827,0.0,0.006187369119850794
2013-04-01,OLS,2.4129961832614675,0.0,0.004701019549369812
2013-04-02,OLS,2.4358703293908626,0.0,0.00947956167028745
2013-04-03,OLS,2.4508512632922246,0.0,0.006150136039921474
2013-04-04,OLS,2.4605400576690313,0.0,0.003953236380322774
2013-04-05,OLS,2.4662834518225973,0.0,0.0023342006303310394
2013-04-08,OLS,2.4671458272460427,0.0,0.00034966598134040833
2013-04-09,OLS,2.458907568638261,-0.33391859195359697,-0.003339185919536002
2013-04-10,OLS,2.451382060212376,-0.6389475182042026,-0.0030605088706334425
2013-04-11,OLS,2.460125152761747,-0.2845666602582897,0.0035665972641626994
2013-04-12,OLS,2.4625958775685586,-0.18442159467172425,0.0010043085832595825
2013-04-15,OLS,2.4674616232189472,0.0,0.001975860389725367
2013-04-16,OLS,2.471608868858207,0.0,0.0016807741203486617
2013-04-17,OLS,2.4740925173916057,0.0,0.0010048711851994197
